
<10, 53, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 1, 2, 3, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 2, 1, 2, 1, 0, 2, 1, 1, 1, 3, 2, 0, 0, 1, 5, 2, 6, 2, 0, 2, 2, 6, 5, 3, 5, 6, 0, 3, 3, 2, 5, 1, 8, 0, 5, 4, 7, 14, 8, 7, 0, 5, 7, 12, 5, 8, 4, 0, 8, 6, 8, 6, 5, 9, 0, 9, 11, 10, 8, 4, 13, 0, 14, 21, 17, 15, 28, 34, 0, 39, 54, 85, 74, 99, 99, 0, 104, 124, 127, 132, 163, 192, 0, 165, 182, 176, 186, 182, 194, 0, 215, 183, 175, 163, 160, 139, 154, 0, 125, 115, 111, 86, 62, 52, 0, 32, 31, 23, 19, 11, 18, 0, 11, 11, 10, 2, 7, 6, 0, 13, 10, 9, 9, 6, 1, 0, 2, 4, 4, 2, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 53, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 1, 3, 1, 3, 2, 3, 0, 3, 3, 2, 1, 4, 2, 0, 2, 1, 2, 4, 0, 3, 0, 5, 2, 7, 3, 3, 4, 0, 3, 6, 7, 7, 9, 6, 0, 7, 0, 7, 8, 7, 3, 9, 0, 3, 5, 7, 0, 6, 6, 0, 2, 5, 2, 4, 6, 5, 0, 1, 7, 4, 6, 1, 7, 0, 6, 12, 11, 13, 14, 15, 0, 20, 25, 15, 21, 38, 35, 0, 28, 50, 48, 66, 71, 80, 0, 96, 111, 98, 118, 156, 154, 0, 172, 157, 184, 217, 191, 198, 0, 205, 197, 185, 200, 181, 160, 0, 144, 132, 139, 103, 87, 90, 66, 0, 42, 50, 30, 31, 26, 21, 0, 15, 12, 9, 4, 5, 4, 0, 3, 2, 1, 1, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 53, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 3, 1, 3, 0, 0, 2, 1, 2, 1, 9, 0, 3, 15, 14, 11, 18, 7, 0, 15, 13, 11, 7, 9, 17, 0, 6, 11, 12, 12, 11, 8, 0, 15, 10, 12, 22, 8, 9, 0, 7, 7, 10, 4, 9, 9, 0, 10, 6, 9, 9, 8, 7, 4, 0, 6, 11, 9, 12, 8, 7, 0, 11, 13, 13, 12, 6, 9, 0, 16, 13, 11, 10, 16, 14, 0, 21, 9, 16, 8, 29, 35, 0, 23, 33, 36, 48, 39, 45, 0, 60, 51, 50, 66, 82, 94, 0, 107, 107, 116, 118, 127, 129, 0, 137, 152, 153, 169, 184, 171, 0, 176, 179, 155, 166, 139, 138, 0, 108, 124, 76, 87, 77, 64, 59, 0, 51, 40, 43, 19, 13, 13, 0, 19, 5, 8, 8, 5, 4, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 54, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 4, 3, 0, 0, 2, 1, 0, 0, 1, 1, 0, 2, 1, 0, 2, 2, 0, 1, 0, 3, 0, 2, 2, 3, 1, 1, 0, 0, 2, 4, 2, 4, 0, 2, 0, 4, 2, 3, 3, 2, 6, 0, 6, 8, 8, 15, 9, 19, 0, 15, 21, 30, 42, 61, 67, 0, 78, 85, 99, 97, 129, 151, 0, 172, 160, 182, 224, 190, 204, 0, 213, 236, 242, 231, 216, 208, 195, 0, 197, 187, 158, 122, 109, 77, 0, 54, 40, 33, 23, 14, 5, 0, 4, 6, 7, 6, 4, 6, 0, 6, 12, 4, 4, 7, 7, 0, 3, 1, 1, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 54, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 1, 0, 4, 1, 0, 0, 0, 1, 2, 1, 1, 1, 1, 0, 2, 1, 2, 1, 1, 1, 0, 1, 1, 1, 2, 2, 0, 0, 2, 1, 3, 0, 1, 0, 0, 2, 0, 6, 2, 4, 2, 5, 0, 4, 12, 6, 3, 6, 4, 0, 3, 5, 3, 8, 5, 3, 0, 9, 13, 6, 8, 5, 6, 0, 7, 3, 7, 7, 7, 10, 0, 10, 9, 6, 10, 8, 9, 0, 9, 13, 19, 14, 27, 38, 0, 39, 41, 61, 93, 92, 100, 0, 98, 120, 116, 111, 170, 199, 0, 184, 190, 184, 154, 177, 181, 0, 201, 209, 155, 186, 145, 148, 165, 0, 157, 120, 122, 81, 73, 45, 0, 49, 26, 23, 16, 18, 8, 0, 13, 8, 10, 8, 5, 2, 0, 11, 6, 10, 7, 12, 5, 0, 4, 3, 3, 2, 0, 2, 0, 1, 2, 3, 3, 4, 1, 0, 3, 0, 1, 1, 1, 2, 0, 1, 3, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1}>

<10, 54, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 5, 0, 3, 5, 0, 2, 3, 0, 3, 4, 3, 0, 2, 5, 2, 1, 1, 1, 0, 5, 5, 5, 4, 2, 1, 0, 4, 5, 8, 6, 4, 7, 0, 5, 8, 5, 8, 10, 7, 4, 0, 3, 1, 0, 4, 2, 4, 0, 9, 3, 3, 7, 6, 4, 0, 2, 2, 5, 9, 4, 2, 0, 6, 3, 7, 8, 9, 11, 0, 13, 14, 16, 16, 14, 30, 0, 28, 41, 38, 71, 64, 76, 0, 77, 83, 97, 117, 139, 137, 0, 172, 195, 194, 228, 223, 253, 0, 244, 212, 218, 243, 206, 180, 0, 148, 159, 127, 88, 95, 62, 58, 0, 49, 29, 15, 26, 9, 7, 0, 5, 6, 3, 2, 4, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 54, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 2, 0, 5, 1, 2, 6, 0, 7, 15, 5, 19, 12, 9, 0, 12, 19, 10, 9, 8, 12, 0, 9, 17, 5, 13, 9, 14, 0, 10, 10, 11, 16, 13, 6, 0, 12, 2, 10, 4, 7, 6, 0, 8, 16, 8, 8, 6, 4, 10, 0, 13, 5, 9, 9, 10, 9, 0, 11, 8, 11, 19, 13, 7, 0, 8, 9, 14, 11, 8, 19, 0, 15, 19, 17, 10, 21, 23, 0, 19, 34, 30, 37, 32, 52, 0, 42, 47, 58, 57, 87, 75, 0, 83, 105, 99, 128, 141, 143, 0, 151, 163, 173, 179, 172, 189, 0, 182, 195, 167, 158, 173, 133, 0, 127, 129, 111, 75, 82, 53, 62, 0, 32, 20, 29, 23, 20, 10, 0, 7, 9, 2, 3, 3, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 55, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 3, 1, 0, 1, 1, 0, 0, 0, 3, 3, 1, 1, 0, 2, 2, 4, 0, 1, 1, 0, 5, 3, 1, 1, 1, 1, 0, 2, 6, 2, 3, 6, 8, 0, 8, 12, 6, 13, 12, 20, 0, 20, 32, 37, 45, 47, 63, 0, 72, 105, 112, 112, 118, 142, 0, 136, 179, 177, 212, 198, 200, 0, 220, 248, 239, 218, 192, 202, 167, 0, 207, 196, 147, 154, 91, 60, 0, 73, 40, 31, 23, 17, 13, 0, 11, 9, 6, 5, 1, 14, 0, 5, 11, 5, 3, 4, 2, 0, 3, 2, 1, 2, 1, 2, 0, 2, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0}>

<10, 55, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 3, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 2, 3, 2, 1, 1, 2, 0, 1, 0, 0, 1, 0, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 3, 1, 2, 0, 3, 0, 1, 2, 1, 2, 3, 0, 0, 5, 1, 7, 4, 5, 8, 2, 0, 2, 2, 4, 3, 8, 10, 0, 6, 5, 5, 7, 12, 3, 0, 6, 3, 8, 5, 5, 8, 0, 10, 7, 12, 5, 6, 4, 0, 2, 6, 8, 9, 11, 16, 0, 13, 13, 20, 18, 25, 37, 0, 41, 46, 76, 78, 79, 110, 0, 99, 122, 115, 135, 147, 207, 0, 201, 170, 168, 149, 177, 173, 0, 201, 204, 178, 156, 157, 169, 141, 0, 137, 133, 118, 88, 60, 54, 0, 42, 38, 18, 12, 17, 11, 0, 10, 6, 13, 6, 10, 11, 0, 6, 7, 11, 5, 4, 8, 0, 6, 7, 4, 5, 3, 1, 0, 4, 1, 1, 4, 1, 1, 0, 3, 1, 2, 0, 1, 1, 0, 0, 1, 2, 0, 1, 2, 0, 1, 0, 1, 2, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1}>

<10, 55, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 5, 3, 6, 0, 0, 4, 2, 5, 2, 3, 0, 2, 0, 3, 2, 2, 3, 0, 8, 1, 4, 5, 2, 4, 0, 5, 3, 5, 5, 9, 9, 0, 6, 3, 6, 7, 5, 4, 4, 0, 6, 3, 5, 2, 2, 5, 0, 3, 6, 6, 5, 2, 5, 0, 5, 4, 10, 8, 6, 3, 0, 4, 3, 12, 17, 17, 17, 0, 17, 24, 22, 21, 30, 35, 0, 46, 53, 40, 84, 71, 77, 0, 72, 106, 90, 111, 129, 142, 0, 159, 183, 175, 201, 215, 223, 0, 251, 207, 188, 198, 200, 163, 0, 149, 111, 108, 106, 89, 79, 50, 0, 40, 52, 43, 26, 28, 20, 0, 19, 16, 6, 6, 4, 2, 0, 3, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 55, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 3, 1, 0, 0, 0, 3, 1, 2, 6, 7, 0, 9, 10, 12, 13, 10, 13, 0, 10, 21, 9, 12, 8, 9, 0, 14, 9, 5, 14, 15, 13, 0, 7, 6, 10, 12, 6, 13, 0, 12, 4, 9, 5, 9, 10, 0, 8, 8, 7, 9, 8, 7, 9, 0, 7, 7, 7, 13, 14, 10, 0, 15, 10, 12, 11, 15, 10, 0, 10, 16, 10, 16, 15, 17, 0, 12, 17, 14, 19, 32, 17, 0, 26, 31, 35, 30, 47, 44, 0, 47, 63, 51, 63, 72, 77, 0, 83, 104, 95, 124, 150, 142, 0, 156, 160, 180, 174, 199, 175, 0, 178, 181, 166, 162, 146, 114, 0, 117, 110, 88, 84, 69, 62, 61, 0, 44, 38, 32, 28, 20, 9, 0, 12, 8, 7, 1, 6, 2, 0, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 56, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 1, 1, 0, 3, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 6, 1, 1, 0, 1, 0, 2, 3, 3, 2, 0, 1, 1, 2, 1, 2, 5, 0, 4, 5, 4, 3, 3, 4, 0, 4, 6, 3, 13, 14, 12, 0, 26, 29, 34, 34, 43, 60, 0, 72, 80, 99, 124, 117, 134, 0, 145, 155, 168, 223, 214, 236, 0, 253, 225, 231, 207, 214, 208, 177, 0, 204, 200, 155, 148, 110, 68, 0, 57, 51, 28, 16, 20, 10, 0, 8, 4, 11, 2, 3, 4, 0, 5, 5, 7, 7, 6, 7, 0, 1, 6, 2, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 56, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 1, 2, 0, 1, 2, 4, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 1, 0, 3, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 1, 0, 2, 0, 0, 4, 3, 1, 2, 1, 3, 0, 2, 1, 4, 3, 6, 8, 7, 0, 5, 10, 1, 1, 4, 6, 0, 2, 6, 7, 8, 4, 5, 0, 6, 4, 6, 3, 7, 4, 0, 8, 2, 8, 11, 5, 9, 0, 6, 10, 5, 8, 9, 9, 0, 7, 16, 11, 15, 26, 33, 0, 33, 48, 66, 85, 74, 99, 0, 105, 127, 114, 135, 171, 195, 0, 187, 164, 167, 173, 166, 180, 0, 216, 184, 196, 166, 152, 203, 151, 0, 169, 134, 101, 86, 65, 45, 0, 40, 24, 17, 16, 10, 5, 0, 5, 6, 10, 9, 8, 9, 0, 8, 7, 8, 13, 6, 6, 0, 4, 7, 4, 2, 2, 6, 0, 2, 1, 3, 2, 0, 0, 0, 1, 2, 0, 1, 1, 2, 0, 0, 2, 2, 1, 3, 2, 0, 2, 1, 2, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0}>

<10, 56, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 4, 1, 5, 0, 1, 2, 5, 9, 0, 2, 0, 1, 0, 2, 1, 3, 3, 0, 4, 2, 2, 3, 3, 3, 0, 6, 6, 4, 6, 9, 8, 0, 10, 3, 4, 8, 7, 3, 3, 0, 6, 2, 6, 5, 2, 5, 0, 3, 5, 7, 3, 6, 2, 0, 5, 5, 4, 9, 5, 3, 0, 5, 3, 7, 8, 5, 13, 0, 5, 20, 14, 10, 25, 34, 0, 33, 41, 46, 60, 67, 71, 0, 79, 75, 119, 125, 114, 152, 0, 163, 209, 213, 204, 229, 235, 0, 255, 222, 217, 230, 241, 167, 0, 145, 152, 113, 105, 87, 55, 46, 0, 33, 32, 30, 14, 14, 10, 0, 6, 4, 4, 4, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 56, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 1, 1, 0, 1, 2, 3, 3, 1, 3, 0, 8, 10, 9, 11, 18, 17, 0, 18, 9, 12, 7, 17, 12, 0, 6, 8, 14, 10, 16, 5, 0, 15, 8, 10, 9, 8, 8, 0, 8, 7, 6, 7, 7, 7, 0, 6, 10, 10, 9, 5, 8, 6, 0, 10, 6, 11, 16, 11, 9, 0, 14, 13, 7, 14, 11, 6, 0, 10, 16, 9, 7, 18, 21, 0, 17, 16, 19, 11, 21, 20, 0, 17, 21, 27, 33, 37, 35, 0, 32, 60, 46, 66, 78, 66, 0, 71, 93, 114, 126, 129, 168, 0, 160, 166, 193, 167, 199, 213, 0, 196, 179, 195, 187, 162, 138, 0, 121, 110, 110, 69, 76, 62, 44, 0, 44, 31, 19, 11, 9, 5, 0, 5, 1, 3, 1, 4, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 57, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 3, 2, 3, 0, 1, 0, 0, 1, 0, 3, 0, 3, 0, 2, 4, 2, 2, 3, 2, 0, 5, 3, 2, 4, 3, 2, 0, 3, 2, 1, 3, 2, 6, 0, 11, 11, 10, 15, 11, 18, 0, 28, 34, 40, 50, 70, 57, 0, 78, 87, 102, 105, 116, 132, 0, 156, 180, 189, 173, 207, 205, 0, 218, 206, 208, 201, 223, 216, 178, 0, 185, 178, 156, 114, 114, 78, 0, 68, 57, 35, 30, 26, 19, 0, 23, 12, 10, 6, 5, 8, 0, 4, 4, 2, 3, 3, 6, 0, 4, 6, 2, 4, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 57, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 3, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 3, 2, 2, 0, 0, 0, 0, 2, 2, 3, 0, 0, 0, 4, 2, 2, 5, 0, 2, 2, 5, 3, 3, 3, 5, 0, 6, 4, 2, 8, 7, 4, 0, 12, 6, 5, 3, 4, 12, 0, 8, 11, 8, 8, 7, 5, 0, 8, 8, 10, 10, 6, 8, 0, 8, 9, 14, 8, 7, 8, 0, 16, 18, 20, 17, 31, 30, 0, 46, 61, 66, 77, 93, 97, 0, 100, 120, 151, 136, 152, 172, 0, 175, 164, 146, 164, 179, 189, 0, 191, 185, 178, 172, 160, 181, 141, 0, 136, 145, 99, 83, 61, 55, 0, 37, 39, 19, 12, 15, 17, 0, 14, 10, 13, 13, 6, 8, 0, 8, 7, 14, 6, 3, 4, 0, 4, 6, 3, 5, 2, 1, 0, 2, 1, 2, 3, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 3, 1, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0}>

