1, 36, 4, {-1 16 16 136 72 136 72 0}
1, 36, 4, {1 16 16 136 72 136 72 0}
1, 36, 4, {-1 16 16 152 72 152 72 0}
1, 36, 4, {1 16 16 152 72 152 72 0}
1, 36, 3, {-1 16 16 8 88 8 88 0}
1, 36, 3, {1 16 16 8 88 8 88 0}
1, 36, 3, {-1 16 16 24 88 24 88 0}
1, 36, 3, {1 16 16 24 88 24 88 0}
1, 36, 3, {-1 16 16 40 88 40 88 0}
1, 36, 3, {1 16 16 40 88 40 88 0}
1, 36, 3, {-1 16 16 56 88 56 88 0}
1, 36, 3, {1 16 16 56 88 56 881, 42, 1, {-1 16 16 8 8 8 8 0}
1, 42, 1, {1 16 16 8 8 8 8 0}
1, 42, 1, {-1 16 16 24 8 24 8 0}
1, 42, 1, {1 16 16 24 8 24 8 0}
1, 42, 1, {1 16 16 40 8 40 8 0}
1, 42, 1, {1 16 16 56 8 56 8 0}
1, 42, 1, {-1 16 16 72 8 72 8 0}
1, 42, 1, {1 16 16 72 8 72 8 0}
1, 42, 2, {-1 16 16 88 8 88 8 0}
1, 42, 2, {1 16 16 88 8 88 8 0}
1, 42, 2, {1 16 16 104 8 104 8 0}
1, 42, 2, {1 16 16 120 8 120 8 0}
1, 42, 2, {1 16 16 136 8 136 8 0}
1, 42, 2, {1 16 16 152 8 152 8 0}
1, 42, 1, {1 16 16 8 24 8 24 0}
1, 42, 1, {1 16 16 24 24 24 24 0}
1, 42, 1, {1 16 16 40 24 40 24 0}
1, 42, 1, {-1 16 16 56 24 56 24 0}
1, 42, 1, {1 16 16 56 24 56 24 0}
1, 42, 1, {-1 16 16 72 24 72 24 0}
1, 42, 1, {1 16 16 72 24 72 24 0}
1, 42, 2, {-1 16 16 88 24 88 24 0}
1, 42, 2, {1 16 16 88 24 88 24 0}
1, 42, 2, {-1 16 16 104 24 104 24 0}
1, 42, 2, {1 16 16 104 24 104 24 0}
1, 42, 2, {1 16 16 120 24 120 24 0}
1, 42, 2, {1 16 16 136 24 136 24 0}
1, 42, 2, {1 16 16 152 24 152 24 0}
1, 42, 1, {1 16 16 8 40 8 40 0}
1, 42, 1, {1 16 16 24 40 24 40 0}
1, 42, 1, {-1 16 16 40 40 40 40 0}
1, 42, 1, {1 16 16 40 40 40 40 0}
1, 42, 1, {1 16 16 56 40 56 40 0}
1, 42, 1, {-1 16 16 72 40 72 40 0}
1, 42, 1, {1 16 16 72 40 72 40 0}
1, 42, 2, {-1 16 16 88 40 88 40 0}
1, 42, 2, {1 16 16 88 40 88 40 0}
1, 42, 2, {-1 16 16 104 40 104 40 0}
1, 42, 2, {1 16 16 104 40 104 40 0}
1, 42, 2, {-1 16 16 120 40 120 40 0}
1, 42, 2, {1 16 16 120 40 120 40 0}
1, 42, 2, {-1 16 16 136 40 136 40 0}
1, 42, 2, {1 16 16 136 40 136 40 0}
1, 42, 2, {-1 16 16 152 40 152 40 0}
1, 42, 2, {1 16 16 152 40 152 40 0}
1, 42, 1, {1 16 16 8 56 8 56 0}
1, 42, 1, {-1 16 16 24 56 24 56 0}
1, 42, 1, {1 16 16 24 56 24 56 0}
1, 42, 1, {1 16 16 40 56 40 56 0}
1, 42, 1, {1 16 16 56 56 56 56 0}
1, 42, 1, {-1 16 16 72 56 72 56 0}
1, 42, 1, {1 16 16 72 56 72 56 0}
1, 42, 2, {-1 8 8 84 50 84 52 0}
1, 42, 2, {-1 8 8 92 49 92 52 0}
1, 42, 4, {-1 8 8 84 60 84 60 0}
1, 42, 4, {-1 8 8 92 57 92 60 0}
1, 42, 2, {1 8 8 84 53 84 52 0}
1, 42, 2, {1 8 8 93 55 92 52 0}
1, 42, 4, {1 8 8 84 60 84 60 0}
1, 42, 4, {1 8 8 93 64 92 60 0}
1, 42, 2, {-1 8 8 100 50 100 52 0}
1, 42, 2, {-1 8 8 108 52 108 52 0}
1, 42, 4, {-1 8 8 100 60 100 60 0}
1, 42, 4, {-1 8 8 108 60 108 60 0}
1, 42, 2, {1 8 8 101 52 100 52 0}
1, 42, 2, {1 8 8 108 52 108 52 0}
1, 42, 4, {1 8 8 100 60 100 60 0}
1, 42, 4, {1 8 8 108 60 108 60 0}
1, 42, 2, {1 16 16 120 56 120 56 0}
1, 42, 2, {-1 16 16 136 56 136 56 0}
1, 42, 2, {1 16 16 136 56 136 56 0}
1, 42, 2, {-1 16 16 152 56 152 56 0}
1, 42, 2, {1 16 16 152 56 152 56 0}
1, 42, 3, {-1 16 16 8 72 8 72 0}
1, 42, 3, {1 16 16 8 72 8 72 0}
1, 42, 3, {-1 16 16 24 72 24 72 0}
1, 42, 3, {1 16 16 24 72 24 72 0}
1, 42, 3, {-1 16 16 40 72 40 72 0}
1, 42, 3, {1 16 16 40 72 40 72 0}
1, 42, 3, {-1 16 16 56 72 56 72 0}
1, 42, 3, {1 16 16 56 72 56 72 0}
1, 42, 3, {-1 16 16 72 72 72 72 0}
1, 42, 3, {1 16 16 72 72 72 72 0}
1, 42, 4, {-1 16 16 88 72 88 72 0}
1, 42, 4, {1 16 16 88 72 88 72 0}
1, 42, 4, {-1 16 16 104 72 104 72 0}
1, 42, 4, {1 16 16 104 72 104 72 0}
1, 42, 4, {-1 16 16 120 72 120 72 0}
1, 42, 4, {1 16 16 120 72 120 72 0}
1, 42, 4, {1 16 16 136 72 136 72 0}
1, 42, 4, {-1 16 16 152 72 152 72 0}
1, 42, 4, {1 16 16 152 72 152 72 0}
1, 42, 3, {-1 16 16 8 88 8 88 0}
1, 42, 3, {1 16 16 8 88 8 88 0}
1, 42, 3, {1 16 16 24 88 24 88 0}
1, 42, 3, {-1 16 16 40 88 40 88 0}
1, 42, 3, {1 16 16 40 88 40 88 0}
1, 42, 3, {-1 16 16 56 88 56 88 0}
1, 42, 3, {1 16 16 56 88 56 88 0}
1, 42, 3, {-1 16 16 72 88 72 88 0}
1, 42, 3, {1 16 16 72 88 72 88 0}
1, 42, 4, {-1 16 16 88 88 88 88 0}
1, 42, 4, {1 16 16 88 88 88 88 0}
1, 42, 4, {-1 16 16 104 88 104 88 0}
1, 42, 4, {1 16 16 104 88 104 88 0}
1, 42, 4, {-1 16 16 120 88 120 88 0}
1, 42, 4, {1 16 16 120 88 120 88 0}
1, 42, 4, {-1 16 16 136 88 136 88 0}
1, 42, 4, {1 16 16 136 88 136 88 0}
1, 42, 4, {1 16 16 152 88 152 88 0}
1, 42, 3, {1 16 16 8 104 8 104 0}
1, 42, 3, {-1 16 16 24 104 24 104 0}
1, 42, 3, {1 16 16 24 104 24 104 0}
1, 42, 3, {-1 16 16 40 104 40 104 0}
1, 42, 3, {1 16 16 40 104 40 104 0}
1, 42, 3, {-1 16 16 56 104 56 104 0}
1, 42, 3, {1 16 16 56 104 56 104 0}
1, 42, 3, {1 16 16 72 104 72 104 0}
1, 42, 4, {-11, 44, 1, {-1 16 16 8 8 8 8 0}
1, 44, 1, {1 16 16 8 8 8 8 0}
1, 44, 1, {-1 16 16 24 8 24 8 0}
1, 44, 1, {1 16 16 24 8 24 8 0}
1, 44, 1, {-1 16 16 40 8 40 8 0}
1, 44, 1, {1 16 16 40 8 40 8 0}
1, 44, 1, {-1 16 16 56 8 56 8 0}
1, 44, 1, {1 16 16 56 8 56 8 0}
1, 44, 1, {-1 16 16 72 8 72 8 0}
1, 44, 1, {1 16 16 72 8 72 8 0}
1, 44, 2, {-1 16 16 88 8 88 8 0}
1, 44, 2, {1 16 16 88 8 88 8 0}
1, 44, 2, {-1 16 16 104 8 104 8 0}
1, 44, 2, {1 16 16 104 8 104 8 0}
1, 44, 2, {-1 16 16 120 8 120 8 0}
1, 44, 2, {1 16 16 120 8 120 8 0}
1, 44, 2, {1 16 16 136 8 136 8 0}
1, 44, 2, {1 16 16 152 8 152 8 0}
1, 44, 1, {-1 16 16 8 24 8 24 0}
1, 44, 1, {1 16 16 8 24 8 24 0}
1, 44, 1, {-1 16 16 24 24 24 24 0}
1, 44, 1, {1 16 16 24 24 24 24 0}
1, 44, 1, {-1 16 16 40 24 40 24 0}
1, 44, 1, {1 16 16 40 24 40 24 0}
1, 44, 1, {-1 16 16 56 24 56 24 0}
1, 44, 1, {1 16 16 56 24 56 24 0}
1, 44, 1, {-1 16 16 72 24 72 24 0}
1, 44, 1, {1 16 16 72 24 72 24 0}
1, 44, 2, {-1 16 16 88 24 88 24 0}
1, 44, 2, {1 16 16 88 24 88 24 0}
1, 44, 2, {-1 16 16 104 24 104 24 0}
1, 44, 2, {1 16 16 104 24 104 24 0}
1, 44, 2, {-1 16 16 120 24 120 24 0}
1, 44, 2, {1 16 16 120 24 120 24 0}
1, 44, 2, {-1 16 16 136 24 136 24 0}
1, 44, 2, {1 16 16 136 24 136 24 0}
1, 44, 2, {-1 16 16 152 24 152 24 0}
1, 44, 2, {1 16 16 152 24 152 24 0}
1, 44, 1, {-1 16 16 8 40 8 40 0}
1, 44, 1, {1 16 16 8 40 8 40 0}
1, 44, 1, {-1 16 16 24 40 24 40 0}
1, 44, 1, {1 16 16 24 40 24 40 0}
1, 44, 1, {-1 16 16 40 40 40 40 0}
1, 44, 1, {1 16 16 40 40 40 40 0}
1, 44, 1, {-1 16 16 56 40 56 40 0}
1, 44, 1, {1 16 16 56 40 56 40 0}
1, 44, 1, {-1 16 16 72 40 72 40 0}
1, 44, 1, {1 16 16 72 40 72 40 0}
1, 44, 2, {-1 16 16 88 40 88 40 0}
1, 44, 2, {-1 16 16 104 40 104 40 0}
1, 44, 2, {1 16 16 104 40 104 40 0}
1, 44, 2, {-1 16 16 120 40 120 40 0}
1, 44, 2, {1 16 16 120 40 120 40 0}
1, 44, 2, {-1 16 16 136 40 136 40 0}
1, 44, 2, {1 16 16 136 40 136 40 0}
1, 44, 2, {-1 16 16 152 40 152 40 0}
1, 44, 2, {1 16 16 152 40 152 40 0}
1, 44, 1, {-1 16 16 8 56 8 56 0}
1, 44, 1, {1 16 16 8 56 8 56 0}
1, 44, 1, {-1 16 16 24 56 24 56 0}
1, 44, 1, {1 16 16 24 56 24 56 0}
1, 44, 1, {-1 16 16 40 56 40 56 0}
1, 44, 1, {1 16 16 40 56 40 56 0}
1, 44, 1, {-1 16 16 56 56 56 56 0}
1, 44, 1, {1 16 16 56 56 56 56 0}
1, 44, 1, {-1 16 16 72 56 72 56 0}
1, 44, 1, {1 16 16 72 56 72 56 0}
1, 44, 2, {-1 8 8 85 51 84 52 0}
1, 44, 2, {-1 8 8 92 52 92 52 0}
1, 44, 4, {-1 8 8 84 60 84 60 0}
1, 44, 4, {-1 8 8 92 60 92 60 0}
1, 44, 2, {1 8 8 84 52 84 52 0}
1, 44, 2, {1 8 8 92 52 92 52 0}
1, 44, 4, {1 8 8 82 62 84 60 0}
1, 44, 4, {1 8 8 92 60 92 60 0}
1, 44, 2, {-1 8 16 99 53 100 56 0}
1, 44, 2, {-1 8 16 108 56 108 56 0}
1, 44, 2, {1 8 16 102 57 100 56 0}
1, 44, 2, {1 8 16 108 56 108 56 0}
1, 44, 2, {-1 16 16 120 56 120 56 0}
1, 44, 2, {1 16 16 120 56 120 56 0}
1, 44, 2, {-1 16 16 136 56 136 56 0}
1, 44, 2, {1 16 16 136 56 136 56 0}
1, 44, 2, {-1 16 16 152 56 152 56 0}
1, 44, 2, {1 16 16 152 56 152 56 0}
1, 44, 3, {-1 16 16 8 72 8 72 0}
1, 44, 3, {1 16 16 8 72 8 72 0}
1, 44, 3, {1 16 16 24 72 24 72 0}
1, 44, 3, {-1 16 16 40 72 40 72 0}
1, 44, 3, {1 16 16 40 72 40 72 0}
1, 44, 3, {-1 16 16 56 72 56 72 0}
1, 44, 3, {1 16 16 56 72 56 72 0}
1, 44, 3, {-1 16 16 72 72 72 72 0}
1, 44, 3, {1 16 16 72 72 72 72 0}
1, 44, 4, {-1 16 16 88 72 88 72 0}
1, 44, 4, {1 16 16 88 72 88 72 0}
1, 44, 4, {-1 16 16 104 72 104 72 0}
1, 44, 4, {1 16 16 104 72 104 72 0}
1, 44, 4, {-1 16 16 120 72 120 72 0}
1, 44, 4, {1 16 16 120 72 120 72 0}
1, 44, 4, {-1 16 16 136 72 136 72 0}
1, 44, 4, {1 16 16 136 72 136 72 0}
1, 44, 4, {-1 16 16 152 72 152 72 0}
1, 44, 4, {1 16 16 152 72 152 72 0}
1, 44, 3, {1 16 16 8 88 8 88 0}
1, 44, 3, {-1 16 16 24 88 24 88 0}
1, 44, 3, {1 16 16 24 88 24 88 0}
1, 44, 3, {-1 16 16 40 88 40 88 0}
1, 44, 3, {1 16 16 40 88 40 88 0}
1, 44, 3, {1 16 16 56 88 56 88 0}
1, 44, 3, {-1 16 16 72 88 72 88 0}
1, 44, 3, {1 16 16 72 88 72 88 0}
1, 44, 4, {-1 16 16 88 88 88 88 0}
1, 44, 4, {1 16 16 88 88 88 88 0}
1, 44, 4, {-1 16 16 104 88 104 88 0}
1, 44, 4, {1 16 16 104 88 104 88 0}
1, 44, 4, {-1 16 16 120 88 120 88 0}
1, 44, 4, {1 16 16 120 88 120 88 0}
1, 44, 4, {-1 16 11, 46, 1, {1 16 16 8 8 8 8 0}
1, 46, 1, {1 16 16 24 8 24 8 0}
1, 46, 1, {1 16 16 40 8 40 8 0}
1, 46, 1, {1 16 16 56 8 56 8 0}
1, 46, 1, {1 16 16 72 8 72 8 0}
1, 46, 2, {1 16 16 88 8 88 8 0}
1, 46, 2, {1 16 16 104 8 104 8 0}
1, 46, 2, {1 16 16 120 8 120 8 0}
1, 46, 2, {1 16 16 136 8 136 8 0}
1, 46, 2, {1 16 16 152 8 152 8 0}
1, 46, 1, {1 16 16 8 24 8 24 0}
1, 46, 1, {1 16 16 24 24 24 24 0}
1, 46, 1, {1 16 16 40 24 40 24 0}
1, 46, 1, {1 16 16 56 24 56 24 0}
1, 46, 1, {1 16 16 72 24 72 24 0}
1, 46, 2, {-1 16 16 88 24 88 24 0}
1, 46, 2, {1 16 16 88 24 88 24 0}
1, 46, 2, {-1 16 16 104 24 104 24 0}
1, 46, 2, {1 16 16 104 24 104 24 0}
1, 46, 2, {1 16 16 120 24 120 24 0}
1, 46, 2, {1 16 16 136 24 136 24 0}
1, 46, 2, {1 16 16 152 24 152 24 0}
1, 46, 1, {1 16 16 8 40 8 40 0}
1, 46, 1, {1 16 16 24 40 24 40 0}
1, 46, 1, {1 16 16 40 40 40 40 0}
1, 46, 1, {1 16 16 56 40 56 40 0}
1, 46, 1, {-1 16 16 72 40 72 40 0}
1, 46, 1, {1 16 16 72 40 72 40 0}
1, 46, 2, {-1 16 16 88 40 88 40 0}
1, 46, 2, {1 16 16 88 40 88 40 0}
1, 46, 2, {-1 16 16 104 40 104 40 0}
1, 46, 2, {1 16 16 104 40 104 40 0}
1, 46, 2, {-1 16 16 120 40 120 40 0}
1, 46, 2, {1 16 16 120 40 120 40 0}
1, 46, 2, {1 16 16 136 40 136 40 0}
1, 46, 2, {1 16 16 152 40 152 40 0}
1, 46, 1, {1 16 16 8 56 8 56 0}
1, 46, 1, {1 16 16 24 56 24 56 0}
1, 46, 1, {1 16 16 40 56 40 56 0}
1, 46, 1, {1 16 16 56 56 56 56 0}
1, 46, 1, {-1 8 8 68 52 68 52 0}
1, 46, 1, {-1 8 8 76 52 76 52 0}
1, 46, 3, {-1 8 8 68 60 68 60 0}
1, 46, 3, {-1 8 8 76 60 76 60 0}
1, 46, 1, {1 8 8 68 52 68 52 0}
1, 46, 1, {1 8 8 76 52 76 52 0}
1, 46, 3, {1 8 8 68 60 68 60 0}
1, 46, 3, {1 8 8 76 60 76 60 0}
1, 46, 2, {-1 8 8 84 52 84 52 0}
1, 46, 2, {-1 8 8 92 52 92 52 0}
1, 46, 4, {-1 8 8 85 60 84 60 0}
1, 46, 4, {-1 8 8 92 60 92 60 0}
1, 46, 2, {1 8 8 84 52 84 52 0}
1, 46, 2, {1 8 8 92 52 92 52 0}
1, 46, 4, {1 8 8 84 60 84 60 0}
1, 46, 4, {1 8 8 92 60 92 60 0}
1, 46, 2, {-1 16 8 104 52 104 52 0}
1, 46, 4, {-1 16 8 103 60 104 60 0}
1, 46, 2, {1 16 8 104 52 104 52 0}
1, 46, 4, {1 16 8 104 60 104 60 0}
1, 46, 2, {-1 16 16 120 56 120 56 0}
1, 46, 2, {1 16 16 120 56 120 56 0}
1, 46, 2, {-1 16 16 136 56 136 56 0}
1, 46, 2, {1 16 16 136 56 136 56 0}
1, 46, 2, {-1 16 16 152 56 152 56 0}
1, 46, 2, {1 16 16 152 56 152 56 0}
1, 46, 3, {1 16 16 8 72 8 72 0}
1, 46, 3, {1 16 16 24 72 24 72 0}
1, 46, 3, {1 16 16 40 72 40 72 0}
1, 46, 3, {-1 16 16 56 72 56 72 0}
1, 46, 3, {1 16 16 56 72 56 72 0}
1, 46, 3, {-1 16 16 72 72 72 72 0}
1, 46, 3, {1 16 16 72 72 72 72 0}
1, 46, 4, {-1 8 8 84 68 84 68 0}
1, 46, 4, {-1 8 8 92 68 92 68 0}
1, 46, 4, {-1 8 8 84 76 84 76 0}
1, 46, 4, {-1 8 8 92 76 92 76 0}
1, 46, 4, {1 8 8 84 68 84 68 0}
1, 46, 4, {1 8 8 92 68 92 68 0}
1, 46, 4, {1 8 8 84 76 84 76 0}
1, 46, 4, {1 8 8 92 76 92 76 0}
1, 46, 4, {-1 8 8 100 68 100 68 0}
1, 46, 4, {-1 8 8 108 68 108 68 0}
1, 46, 4, {-1 8 8 100 76 100 76 0}
1, 46, 4, {-1 8 8 108 76 108 76 0}
1, 46, 4, {1 8 8 100 68 100 68 0}
1, 46, 4, {1 8 8 108 68 108 68 0}
1, 46, 4, {1 8 8 100 76 100 76 0}
1, 46, 4, {1 8 8 108 76 108 76 0}
1, 46, 4, {-1 16 16 120 72 120 72 0}
1, 46, 4, {1 16 16 120 72 120 72 0}
1, 46, 4, {-1 16 16 136 72 136 72 0}
1, 46, 4, {1 16 16 136 72 136 72 0}
1, 46, 4, {-1 16 16 152 72 152 72 0}
1, 46, 4, {1 16 16 152 72 152 72 0}
1, 46, 3, {1 16 16 8 88 8 88 0}
1, 46, 3, {1 16 16 24 88 24 88 0}
1, 46, 3, {1 16 16 40 88 40 88 0}
1, 46, 3, {-1 16 16 56 88 56 88 0}
1, 46, 3, {1 16 16 56 88 56 88 0}
1, 46, 3, {-1 16 16 72 88 72 88 0}
1, 46, 3, {1 16 16 72 88 72 88 0}
1, 46, 4, {-1 16 16 88 88 88 88 0}
1, 46, 4, {1 16 16 88 88 88 88 0}
1, 46, 4, {-1 16 16 104 88 104 88 0}
1, 46, 4, {1 16 16 104 88 104 88 0}
1, 46, 4, {-1 16 16 120 88 120 88 0}
1, 46, 4, {1 16 16 120 88 120 88 0}
1, 46, 4, {1 16 16 136 88 136 88 0}
1, 46, 4, {-1 16 16 152 88 152 88 0}
1, 46, 4, {1 16 16 152 88 152 88 0}
1, 46, 3, {1 16 16 8 104 8 104 0}
1, 46, 3, {1 16 16 24 104 24 104 0}
1, 46, 3, {-1 16 16 40 104 40 104 0}
1, 46, 3, {1 16 16 40 104 40 104 0}
1, 46, 3, {-1 16 16 56 104 56 104 0}
1, 46, 3, {1 16 16 56 104 56 104 0}
1, 46, 3, {1 16 16 72 104 72 104 0}
1, 46, 4, {-1 16 16 88 104 88 104 0}
1, 1, 50, 1, {-1 16 16 8 8 8 8 0}
1, 50, 1, {1 16 16 8 8 8 8 0}
1, 50, 1, {-1 16 16 24 8 24 8 0}
1, 50, 1, {1 16 16 24 8 24 8 0}
1, 50, 1, {-1 16 16 40 8 40 8 0}
1, 50, 1, {1 16 16 40 8 40 8 0}
1, 50, 1, {-1 16 16 56 8 56 8 0}
1, 50, 1, {1 16 16 56 8 56 8 0}
1, 50, 1, {-1 16 16 72 8 72 8 0}
1, 50, 1, {1 16 16 72 8 72 8 0}
1, 50, 2, {-1 16 16 88 8 88 8 0}
1, 50, 2, {1 16 16 88 8 88 8 0}
1, 50, 2, {-1 16 16 104 8 104 8 0}
1, 50, 2, {1 16 16 104 8 104 8 0}
1, 50, 2, {-1 16 16 120 8 120 8 0}
1, 50, 2, {1 16 16 120 8 120 8 0}
1, 50, 2, {-1 16 16 136 8 136 8 0}
1, 50, 2, {1 16 16 136 8 136 8 0}
1, 50, 2, {-1 16 16 152 8 152 8 0}
1, 50, 2, {1 16 16 152 8 152 8 0}
1, 50, 1, {-1 16 16 8 24 8 24 0}
1, 50, 1, {1 16 16 8 24 8 24 0}
1, 50, 1, {-1 16 16 24 24 24 24 0}
1, 50, 1, {1 16 16 24 24 24 24 0}
1, 50, 1, {-1 16 16 40 24 40 24 0}
1, 50, 1, {1 16 16 40 24 40 24 0}
1, 50, 1, {-1 16 16 56 24 56 24 0}
1, 50, 1, {1 16 16 56 24 56 24 0}
1, 50, 1, {-1 16 16 72 24 72 24 0}
1, 50, 1, {1 16 16 72 24 72 24 0}
1, 50, 2, {-1 16 16 88 24 88 24 0}
1, 50, 2, {1 16 16 88 24 88 24 0}
1, 50, 2, {-1 16 16 104 24 104 24 0}
1, 50, 2, {1 16 16 104 24 104 24 0}
1, 50, 2, {-1 16 16 120 24 120 24 0}
1, 50, 2, {1 16 16 120 24 120 24 0}
1, 50, 2, {-1 16 16 136 24 136 24 0}
1, 50, 2, {1 16 16 136 24 136 24 0}
1, 50, 2, {-1 16 16 152 24 152 24 0}
1, 50, 2, {1 16 16 152 24 152 24 0}
1, 50, 1, {-1 16 16 8 40 8 40 0}
1, 50, 1, {1 16 16 8 40 8 40 0}
1, 50, 1, {-1 16 16 24 40 24 40 0}
1, 50, 1, {1 16 16 24 40 24 40 0}
1, 50, 1, {-1 16 16 40 40 40 40 0}
1, 50, 1, {1 16 16 40 40 40 40 0}
1, 50, 1, {-1 16 16 56 40 56 40 0}
1, 50, 1, {1 16 16 56 40 56 40 0}
1, 50, 1, {-1 16 16 72 40 72 40 0}
1, 50, 1, {1 16 16 72 40 72 40 0}
1, 50, 2, {-1 16 16 88 40 88 40 0}
1, 50, 2, {1 16 16 88 40 88 40 0}
1, 50, 2, {-1 16 16 104 40 104 40 0}
1, 50, 2, {1 16 16 104 40 104 40 0}
1, 50, 2, {-1 16 16 120 40 120 40 0}
1, 50, 2, {1 16 16 120 40 120 40 0}
1, 50, 2, {-1 16 16 136 40 136 40 0}
1, 50, 2, {1 16 16 136 40 136 40 0}
1, 50, 2, {-1 16 16 152 40 152 40 0}
1, 50, 2, {1 16 16 152 40 152 40 0}
1, 50, 1, {-1 16 16 8 56 8 56 0}
1, 50, 1, {1 16 16 8 56 8 56 0}
1, 50, 1, {-1 16 16 24 56 24 56 0}
1, 50, 1, {1 16 16 24 56 24 56 0}
1, 50, 1, {-1 16 16 40 56 40 56 0}
1, 50, 1, {1 16 16 40 56 40 56 0}
1, 50, 1, {-1 16 16 56 56 56 56 0}
1, 50, 1, {1 16 16 56 56 56 56 0}
1, 50, 1, {-1 8 8 68 52 68 52 0}
1, 50, 1, {-1 8 8 77 52 76 52 0}
1, 50, 3, {-1 8 8 68 60 68 60 0}
1, 50, 3, {-1 8 8 77 61 76 60 0}
1, 50, 1, {1 8 8 68 52 68 52 0}
1, 50, 1, {1 8 8 76 49 76 52 0}
1, 50, 3, {1 8 8 68 60 68 60 0}
1, 50, 3, {1 8 8 75 59 76 60 0}
1, 50, 2, {-1 8 8 84 54 84 52 0}
1, 50, 2, {-1 8 8 92 52 92 52 0}
1, 50, 4, {-1 8 8 84 60 84 60 0}
1, 50, 4, {-1 8 8 92 60 92 60 0}
1, 50, 2, {1 8 8 84 50 84 52 0}
1, 50, 2, {1 8 8 92 52 92 52 0}
1, 50, 4, {1 8 8 84 60 84 60 0}
1, 50, 4, {1 8 8 92 60 92 60 0}
1, 50, 2, {-1 8 16 100 56 100 56 0}
1, 50, 2, {-1 8 16 107 57 108 56 0}
1, 50, 2, {1 8 16 100 56 100 56 0}
1, 50, 2, {1 8 16 108 53 108 56 0}
1, 50, 2, {-1 8 8 116 52 116 52 0}
1, 50, 2, {-1 8 8 124 52 124 52 0}
1, 50, 4, {-1 8 8 116 60 116 60 0}
1, 50, 4, {-1 8 8 124 60 124 60 0}
1, 50, 2, {1 8 8 116 52 116 52 0}
1, 50, 2, {1 8 8 124 52 124 52 0}
1, 50, 4, {1 8 8 118 59 116 60 0}
1, 50, 4, {1 8 8 124 60 124 60 0}
1, 50, 2, {-1 16 16 136 56 136 56 0}
1, 50, 2, {1 16 16 136 56 136 56 0}
1, 50, 2, {-1 16 16 152 56 152 56 0}
1, 50, 2, {1 16 16 152 56 152 56 0}
1, 50, 3, {-1 16 16 8 72 8 72 0}
1, 50, 3, {1 16 16 8 72 8 72 0}
1, 50, 3, {-1 16 16 24 72 24 72 0}
1, 50, 3, {1 16 16 24 72 24 72 0}
1, 50, 3, {-1 16 16 40 72 40 72 0}
1, 50, 3, {1 16 16 40 72 40 72 0}
1, 50, 3, {-1 16 16 56 72 56 72 0}
1, 50, 3, {1 16 16 56 72 56 72 0}
1, 50, 3, {1 16 16 72 72 72 72 0}
1, 50, 4, {-1 16 16 88 72 88 72 0}
1, 50, 4, {1 16 16 88 72 88 72 0}
1, 50, 4, {1 16 16 104 72 104 72 0}
1, 50, 4, {-1 16 16 120 72 120 72 0}
1, 50, 4, {1 16 16 120 72 120 72 0}
1, 50, 4, {-1 16 16 136 72 136 72 0}
1, 50, 4, {1 16 16 136 72 136 72 0}
1, 50, 4, {-1 16 16 152 72 152 72 0}
1, 50, 4, {1 16 16 152 72 152 72 0}
1, 50, 3, {-1 16 16 8 88 8 88 0}
1, 50, 3, {1, 52, 1, {-1 16 16 8 8 8 8 0}
1, 52, 1, {1 16 16 8 8 8 8 0}
1, 52, 1, {-1 16 16 24 8 24 8 0}
1, 52, 1, {1 16 16 24 8 24 8 0}
1, 52, 1, {-1 16 16 40 8 40 8 0}
1, 52, 1, {1 16 16 40 8 40 8 0}
1, 52, 1, {-1 16 16 56 8 56 8 0}
1, 52, 1, {1 16 16 56 8 56 8 0}
1, 52, 1, {-1 16 16 72 8 72 8 0}
1, 52, 1, {1 16 16 72 8 72 8 0}
1, 52, 2, {-1 16 16 88 8 88 8 0}
1, 52, 2, {1 16 16 88 8 88 8 0}
1, 52, 2, {-1 16 16 104 8 104 8 0}
1, 52, 2, {1 16 16 104 8 104 8 0}
1, 52, 2, {-1 16 16 120 8 120 8 0}
1, 52, 2, {1 16 16 120 8 120 8 0}
1, 52, 2, {-1 16 16 136 8 136 8 0}
1, 52, 2, {1 16 16 136 8 136 8 0}
1, 52, 2, {-1 16 16 152 8 152 8 0}
1, 52, 2, {1 16 16 152 8 152 8 0}
1, 52, 1, {-1 16 16 8 24 8 24 0}
1, 52, 1, {1 16 16 8 24 8 24 0}
1, 52, 1, {-1 16 16 24 24 24 24 0}
1, 52, 1, {1 16 16 24 24 24 24 0}
1, 52, 1, {-1 16 16 40 24 40 24 0}
1, 52, 1, {1 16 16 40 24 40 24 0}
1, 52, 1, {-1 16 16 56 24 56 24 0}
1, 52, 1, {1 16 16 56 24 56 24 0}
1, 52, 1, {-1 16 16 72 24 72 24 0}
1, 52, 1, {1 16 16 72 24 72 24 0}
1, 52, 2, {-1 16 16 88 24 88 24 0}
1, 52, 2, {1 16 16 88 24 88 24 0}
1, 52, 2, {-1 16 16 104 24 104 24 0}
1, 52, 2, {1 16 16 104 24 104 24 0}
1, 52, 2, {-1 16 16 120 24 120 24 0}
1, 52, 2, {1 16 16 120 24 120 24 0}
1, 52, 2, {-1 16 16 136 24 136 24 0}
1, 52, 2, {1 16 16 136 24 136 24 0}
1, 52, 2, {-1 16 16 152 24 152 24 0}
1, 52, 2, {1 16 16 152 24 152 24 0}
1, 52, 1, {-1 16 16 8 40 8 40 0}
1, 52, 1, {1 16 16 8 40 8 40 0}
